Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Monaco,MCO,2005,0.04,MCO,0.0,0.0,,,,,,
Monaco,MCO,2006,0.06,MCO,0.0,0.0,,,,,,
Monaco,MCO,2007,0.08,MCO,0.0,0.0,,,,,,
Monaco,MCO,2008,0.09,MCO,0.0,0.0,,,,,,
Monaco,MCO,2009,0.09,MCO,0.0,0.0,,,,,,
Monaco,MCO,2010,0.09,MCO,0.0,0.0,,,,,,
Monaco,MCO,2011,0.07,MCO,0.0,0.0,,,,,,
Monaco,MCO,2012,0.04,MCO,0.0,0.0,,,,,,
Monaco,MCO,2013,0.02,MCO,0.0,0.0,,,,,,
Monaco,MCO,2014,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2015,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2016,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2017,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2018,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2019,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2020,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2021,0.0,MCO,0.0,0.0,,,,,,
Monaco,,2022,,MCO,0.0,0.0,,,,,,
Mongolia,MNG,2000,498.47,MNG,1.0,500.0,,,,,,
Mongolia,MNG,2001,489.58,MNG,1.0,490.0,,,,,,
Mongolia,MNG,2002,477.92,MNG,1.0,480.0,,,,,,
Mongolia,MNG,2003,462.36,MNG,1.0,460.0,,,,,,
Mongolia,MNG,2004,449.08,MNG,2.0,450.0,,,,,,
Mongolia,MNG,2005,428.51,MNG,3.0,430.0,,,,,,
Mongolia,MNG,2006,419.42,MNG,3.0,420.0,,,,,,
Mongolia,MNG,2007,406.21,MNG,4.0,400.0,,,,,,
Mongolia,MNG,2008,383.04,MNG,9.0,370.0,,,,,,
Mongolia,MNG,2009,349.94,MNG,0.0,350.0,,,,,,
Mongolia,MNG,2010,338.49,MNG,3.0,340.0,,,,,,
Mongolia,MNG,2011,331.96,MNG,5.0,330.0,,,,,,
Mongolia,MNG,2012,332.57,MNG,7.0,330.0,,,,,,
Mongolia,MNG,2013,333.44,MNG,9.0,320.0,,,,,,
Mongolia,MNG,2014,335.16,MNG,9.0,330.0,,,,,,
Mongolia,MNG,2015,338.29,MNG,11.0,330.0,,,,,,
Mongolia,MNG,2016,344.65,MNG,17.0,330.0,,,,,,
Mongolia,MNG,2017,341.81,MNG,14.0,330.0,,,,,,
Mongolia,MNG,2018,336.98,MNG,9.0,330.0,MNG,3649499.0,2424462.0,0.0,0.0,0.0
Mongolia,MNG,2019,337.59,MNG,9.0,330.0,MNG,4283643.0,1302004.0,0.0,0.0,0.0
Mongolia,MNG,2020,327.1,MNG,10.0,320.0,MNG,4279247.0,1086273.0,,190000.0,0.0
Mongolia,MNG,2021,378.25,MNG,10.0,340.0,MNG,4506001.0,2557756.0,,40000.0,0.0
Mongolia,,2022,,MNG,11.0,420.0,MNG,6305730.0,3187946.0,,7852.0,0.0
Mongolia,,2023,,,,,MNG,10961418.0,3031582.0,0.0,7000.0,0.0
Montenegro,MNE,2000,14.18,,,,,,,,,
Montenegro,MNE,2001,13.91,,,,,,,,,
Montenegro,MNE,2002,13.69,,,,,,,,,
Montenegro,MNE,2003,13.37,,,,,,,,,
Montenegro,MNE,2004,13.13,,,,,,,,,
Montenegro,MNE,2005,3.91,MNE,0.0,4.0,,,,,,
Montenegro,MNE,2006,6.1,MNE,0.0,6.0,,,,,,
Montenegro,MNE,2007,8.86,MNE,0.0,9.0,,,,,,
Montenegro,MNE,2008,4.03,MNE,0.0,4.0,,,,,,
Montenegro,MNE,2009,1.25,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2010,1.49,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2011,1.25,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2012,1.25,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2013,1.7,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2014,1.26,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2015,1.46,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2016,1.26,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2017,1.26,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2018,1.47,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2019,1.25,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2020,1.26,MNE,0.0,1.0,,,,,,
Montenegro,MNE,2021,1.31,MNE,0.0,1.0,,,,,,
Montenegro,,2022,,MNE,0.0,1.0,,,,,,
Montserrat,,2000,,MSR,0.0,0.0,,,,,,
Montserrat,,2001,,MSR,0.0,0.0,,,,,,
Montserrat,,2002,,MSR,0.0,0.0,,,,,,
Montserrat,,2003,,MSR,0.0,0.0,,,,,,
Montserrat,,2004,,MSR,0.0,0.0,,,,,,
Montserrat,,2005,,MSR,0.0,0.0,,,,,,
Montserrat,,2006,,MSR,0.0,0.0,,,,,,
Montserrat,,2007,,MSR,0.0,0.0,,,,,,
Montserrat,,2008,,MSR,0.0,0.0,,,,,,
Montserrat,,2009,,MSR,0.0,0.0,,,,,,
Montserrat,,2010,,MSR,0.0,0.0,,,,,,
Montserrat,,2011,,MSR,0.0,0.0,,,,,,
Montserrat,,2012,,MSR,0.0,0.0,,,,,,
Montserrat,,2013,,MSR,0.0,0.0,,,,,,
Montserrat,,2014,,MSR,0.0,0.0,,,,,,
Montserrat,,2015,,MSR,0.0,0.0,,,,,,
Montserrat,,2016,,MSR,0.0,0.0,,,,,,
Montserrat,,2017,,MSR,0.0,0.0,,,,,,
Montserrat,,2018,,MSR,0.0,0.0,,,,,,
Montserrat,,2019,,MSR,0.0,0.0,,,,,,
Montserrat,,2020,,MSR,0.0,0.0,,,,,,
Montserrat,,2021,,MSR,0.0,0.0,,,,,,
Montserrat,,2022,,MSR,0.0,0.0,,,,,,
Morocco,MAR,2000,2753.72,MAR,77.0,2700.0,,,,,,
Morocco,MAR,2001,2696.72,MAR,68.0,2600.0,,,,,,
Morocco,MAR,2002,2843.46,MAR,68.0,2800.0,,,,,,
Morocco,MAR,2003,2555.04,MAR,62.0,2500.0,,,,,,
Morocco,MAR,2004,2480.09,MAR,64.0,2400.0,,,,,,
Morocco,MAR,2005,2520.07,MAR,73.0,2400.0,,,,,,
Morocco,MAR,2006,2516.71,MAR,82.0,2400.0,,,,,,
Morocco,MAR,2007,2437.74,MAR,26.0,2400.0,,,,,,
Morocco,MAR,2008,2560.28,MAR,22.0,2500.0,,,,,,
Morocco,MAR,2009,2605.64,MAR,22.0,2600.0,,,,,,
Morocco,MAR,2010,2744.43,MAR,100.0,2600.0,,,,,,
Morocco,MAR,2011,2771.82,MAR,100.0,2700.0,,,,,,
Morocco,MAR,2012,2730.15,MAR,33.0,2700.0,,,,,,
Morocco,MAR,2013,2816.99,MAR,110.0,2700.0,,,,,,
Morocco,MAR,2014,2885.65,MAR,95.0,2800.0,,,,,,
Morocco,MAR,2015,2942.7,MAR,93.0,2800.0,,,,,,
Morocco,MAR,2016,3028.03,MAR,94.0,2900.0,,,,,,
Morocco,MAR,2017,2961.6,MAR,88.0,2900.0,,,,,,
Morocco,MAR,2018,2958.99,MAR,79.0,2900.0,MAR,15520000.0,775500.0,0.0,0.0,12672000.0
Morocco,MAR,2019,2930.77,MAR,74.0,2900.0,MAR,18470578.0,1776110.0,0.0,494000.0,23733260.0
Morocco,MAR,2020,3544.03,MAR,87.0,3500.0,MAR,24602189.0,727253.0,0.0,601717.0,15404483.0
Morocco,MAR,2021,3358.3,MAR,84.0,3300.0,MAR,22035327.0,1496573.0,0.0,561000.0,4748094.0
Morocco,,2022,,MAR,73.0,2700.0,MAR,24193030.0,2078953.0,0.0,0.0,8434269.0
Morocco,,2023,,,,,MAR,15924193.0,,,,0.0
Mozambique,MOZ,2000,23390.04,MOZ,20000.0,6500.0,,,,,,
Mozambique,MOZ,2001,23550.21,MOZ,20000.0,7100.0,,,,,,
Mozambique,MOZ,2002,22831.36,MOZ,19000.0,7100.0,,,,,,
Mozambique,MOZ,2003,22600.91,MOZ,18000.0,6900.0,,,,,,
Mozambique,MOZ,2004,22841.76,MOZ,18000.0,6700.0,,,,,,
Mozambique,MOZ,2005,23434.06,MOZ,19000.0,6400.0,,,,,,
Mozambique,MOZ,2006,24127.89,MOZ,20000.0,6000.0,,,,,,
Mozambique,MOZ,2007,24108.83,MOZ,15000.0,9000.0,,,,,,
Mozambique,MOZ,2008,24682.88,MOZ,20000.0,7000.0,,,,,,
Mozambique,MOZ,2009,25152.0,MOZ,21000.0,5900.0,,,,,,
Mozambique,MOZ,2010,26020.9,MOZ,21000.0,7200.0,,,,,,
Mozambique,MOZ,2011,27481.43,MOZ,22000.0,7400.0,,,,,,
Mozambique,MOZ,2012,26972.72,MOZ,21000.0,8000.0,,,,,,
Mozambique,MOZ,2013,24869.38,MOZ,18000.0,8400.0,,,,,,
Mozambique,MOZ,2014,23882.62,MOZ,17000.0,8300.0,,,,,,
Mozambique,MOZ,2015,24960.47,MOZ,18000.0,9000.0,,,,,,
Mozambique,MOZ,2016,18749.78,MOZ,12000.0,8000.0,,,,,,
Mozambique,MOZ,2017,13934.91,MOZ,7800.0,6200.0,,,,,,
Mozambique,MOZ,2018,11609.94,MOZ,5900.0,5700.0,MOZ,1500000.0,20682455.0,,8252097.0,0.0
Mozambique,MOZ,2019,11344.79,MOZ,5600.0,5800.0,MOZ,2084790.0,16922481.0,,5740463.0,3554521.0
Mozambique,MOZ,2020,12513.63,MOZ,5900.0,7200.0,MOZ,3176000.0,13644703.0,3050000.0,6354344.0,0.0
Mozambique,MOZ,2021,13645.91,MOZ,5700.0,8000.0,MOZ,3562346.0,16606515.0,4400000.0,5280199.0,0.0
Mozambique,,2022,,MOZ,4300.0,5300.0,MOZ,3690125.0,16082739.0,8435995.0,2621246.0,0.0
Mozambique,,2023,,,,,MOZ,4048890.0,17613146.0,9748078.0,854568.0,0.0
Myanmar,MMR,2000,88264.47,MMR,2600.0,86000.0,,,,,,
Myanmar,MMR,2001,86298.29,MMR,3000.0,83000.0,,,,,,
Myanmar,MMR,2002,82907.11,MMR,3500.0,79000.0,,,,,,
Myanmar,MMR,2003,77312.23,MMR,4000.0,73000.0,,,,,,
Myanmar,MMR,2004,70495.23,MMR,4500.0,66000.0,,,,,,
Myanmar,MMR,2005,66731.12,MMR,4900.0,62000.0,,,,,,
Myanmar,MMR,2006,62174.51,MMR,5200.0,57000.0,,,,,,
Myanmar,MMR,2007,59686.07,MMR,5300.0,54000.0,,,,,,
Myanmar,MMR,2008,60919.93,MMR,5200.0,56000.0,,,,,,
Myanmar,MMR,2009,59031.68,MMR,5200.0,54000.0,,,,,,
Myanmar,MMR,2010,54406.95,MMR,5400.0,49000.0,,,,,,
Myanmar,MMR,2011,52806.86,MMR,9200.0,44000.0,,,,,,
Myanmar,MMR,2012,46393.53,MMR,7900.0,39000.0,,,,,,
Myanmar,MMR,2013,44668.06,MMR,7200.0,37000.0,,,,,,
Myanmar,MMR,2014,40286.37,MMR,8600.0,32000.0,,,,,,
Myanmar,MMR,2015,35151.26,MMR,5600.0,30000.0,,,,,,
Myanmar,MMR,2016,31808.67,MMR,5300.0,27000.0,,,,,,
Myanmar,MMR,2017,30877.13,MMR,4700.0,26000.0,,,,,,
Myanmar,MMR,2018,24111.01,MMR,3700.0,20000.0,MMR,2125422.0,25722031.0,1000000.0,3006908.0,25847057.0
Myanmar,MMR,2019,22003.53,MMR,3100.0,19000.0,MMR,1848555.0,32150253.0,0.0,5083982.0,22740800.0
Myanmar,MMR,2020,23752.11,MMR,2900.0,18000.0,MMR,3112950.0,34553968.0,5200000.0,4794541.0,31720385.0
Myanmar,MMR,2021,36975.42,MMR,4400.0,32000.0,MMR,4852183.0,34871126.0,7523000.0,4798321.0,38164315.0
Myanmar,,2022,,MMR,5900.0,44000.0,MMR,4937603.0,35029975.0,8500000.0,2272707.0,38085270.0
Myanmar,,2023,,,,,MMR,5225872.0,46029496.0,8750000.0,3248684.0,35179004.0
Namibia,NAM,2000,3947.08,NAM,4600.0,840.0,,,,,,
Namibia,NAM,2001,4074.01,NAM,4500.0,1000.0,,,,,,
Namibia,NAM,2002,4536.82,NAM,5300.0,1300.0,,,,,,
Namibia,NAM,2003,4530.12,NAM,5300.0,1400.0,,,,,,
Namibia,NAM,2004,4624.78,NAM,5500.0,1400.0,,,,,,
Namibia,NAM,2005,4488.15,NAM,5700.0,1400.0,,,,,,
Namibia,NAM,2006,4305.58,NAM,5800.0,1300.0,,,,,,
Namibia,NAM,2007,4368.82,NAM,5800.0,1200.0,,,,,,
Namibia,NAM,2008,4347.65,NAM,4400.0,1600.0,,,,,,
Namibia,NAM,2009,3582.88,NAM,2100.0,1600.0,,,,,,
Namibia,NAM,2010,3617.02,NAM,2100.0,1600.0,,,,,,
Namibia,NAM,2011,3793.52,NAM,3000.0,1600.0,,,,,,
Namibia,NAM,2012,3526.02,NAM,2700.0,1600.0,,,,,,
Namibia,NAM,2013,3426.33,NAM,2400.0,1600.0,,,,,,
Namibia,NAM,2014,3626.64,NAM,2400.0,1600.0,,,,,,
Namibia,NAM,2015,3273.21,NAM,1800.0,1500.0,,,,,,
Namibia,NAM,2016,3354.48,NAM,1800.0,1600.0,,,,,,
Namibia,NAM,2017,3068.54,NAM,1600.0,1500.0,,,,,,
Namibia,NAM,2018,3035.2,NAM,1500.0,1500.0,NAM,27940544.0,1400000.0,24385.0,,19644696.0
Namibia,NAM,2019,2617.21,NAM,1200.0,1400.0,NAM,30740513.0,4480389.0,8236.0,,15108377.0
Namibia,NAM,2020,2489.45,NAM,1100.0,1400.0,NAM,8101424.0,3500000.0,0.0,1600000.0,18087324.0
Namibia,NAM,2021,2542.9,NAM,1100.0,1400.0,NAM,7779176.0,780073.0,549830.0,1300000.0,16634792.0
Namibia,,2022,,NAM,1100.0,1400.0,NAM,2152757.0,2502568.0,,1070000.0,12603350.0
Namibia,,2023,,,,,NAM,6998653.0,801077.0,0.0,550694.0,11532253.0
Nauru,NRU,2000,0.38,NRU,0.0,0.0,,,,,,
Nauru,NRU,2001,0.29,NRU,0.0,0.0,,,,,,
Nauru,NRU,2002,0.48,NRU,0.0,0.0,,,,,,
Nauru,NRU,2003,3.68,NRU,0.0,0.0,,,,,,
Nauru,NRU,2004,0.53,NRU,0.0,1.0,,,,,,
Nauru,NRU,2005,1.09,NRU,0.0,1.0,,,,,,
Nauru,NRU,2006,1.19,NRU,0.0,1.0,,,,,,
Nauru,NRU,2007,0.3,NRU,0.0,0.0,,,,,,
Nauru,NRU,2008,0.49,NRU,0.0,0.0,,,,,,
Nauru,NRU,2009,0.39,NRU,0.0,0.0,,,,,,
Nauru,NRU,2010,0.29,NRU,0.0,0.0,,,,,,
Nauru,NRU,2011,0.48,NRU,0.0,0.0,,,,,,
Nauru,NRU,2012,0.74,NRU,0.0,1.0,,,,,,
Nauru,NRU,2013,0.79,NRU,0.0,1.0,,,,,,
Nauru,NRU,2014,0.8,NRU,0.0,1.0,,,,,,
Nauru,NRU,2015,2.52,NRU,0.0,1.0,,,,,,
Nauru,NRU,2016,2.41,NRU,0.0,1.0,,,,,,
Nauru,NRU,2017,2.33,NRU,0.0,1.0,,,,,,
Nauru,NRU,2018,2.25,NRU,0.0,1.0,,,,,,
Nauru,NRU,2019,1.81,NRU,0.0,2.0,,,,,,
Nauru,NRU,2020,1.23,NRU,0.0,1.0,,,,,,
Nauru,NRU,2021,1.98,NRU,0.0,2.0,,,,,,
Nauru,,2022,,NRU,0.0,2.0,,,,,,
Nepal,NPL,2000,26744.83,NPL,210.0,31000.0,,,,,,
Nepal,NPL,2001,26202.67,NPL,300.0,31000.0,,,,,,
Nepal,NPL,2002,25189.66,NPL,410.0,30000.0,,,,,,
Nepal,NPL,2003,24418.76,NPL,530.0,28000.0,,,,,,
Nepal,NPL,2004,24095.51,NPL,660.0,27000.0,,,,,,
Nepal,NPL,2005,23259.74,NPL,770.0,26000.0,,,,,,
Nepal,NPL,2006,23295.82,NPL,860.0,26000.0,,,,,,
Nepal,NPL,2007,25784.36,NPL,1100.0,25000.0,,,,,,
Nepal,NPL,2008,24593.71,NPL,800.0,24000.0,,,,,,
Nepal,NPL,2009,22934.15,NPL,720.0,22000.0,,,,,,
Nepal,NPL,2010,22475.2,NPL,700.0,22000.0,,,,,,
Nepal,NPL,2011,20921.56,NPL,650.0,20000.0,,,,,,
Nepal,NPL,2012,19979.8,NPL,580.0,19000.0,,,,,,
Nepal,NPL,2013,19536.87,NPL,530.0,19000.0,,,,,,
Nepal,NPL,2014,18092.15,NPL,500.0,18000.0,,,,,,
Nepal,NPL,2015,18154.24,NPL,470.0,18000.0,,,,,,
Nepal,NPL,2016,18504.44,NPL,370.0,18000.0,,,,,,
Nepal,NPL,2017,18093.92,NPL,360.0,18000.0,,,,,,
Nepal,NPL,2018,17251.31,NPL,280.0,17000.0,NPL,9782800.0,7996908.0,,,0.0
Nepal,NPL,2019,16887.17,NPL,220.0,17000.0,NPL,7808086.0,7592729.0,0.0,0.0,4762271.0
Nepal,NPL,2020,17671.63,NPL,220.0,16000.0,NPL,7585843.0,9193917.0,0.0,0.0,7613928.0
Nepal,NPL,2021,18063.82,NPL,220.0,17000.0,NPL,7020168.0,8995535.0,0.0,50000.0,7505111.0
Nepal,,2022,,NPL,220.0,18000.0,NPL,7335479.0,10495503.0,,39770.0,20476147.0
Nepal,,2023,,,,,NPL,9347947.0,5263330.0,,66023.0,22609522.0
Netherlands,NLD,2000,96.48,NLD,21.0,96.0,,,,,,
Netherlands,NLD,2001,93.17,NLD,23.0,92.0,,,,,,
Netherlands,NLD,2002,76.59,NLD,20.0,77.0,,,,,,
Netherlands,NLD,2003,76.4,NLD,18.0,76.0,,,,,,
Netherlands,NLD,2004,82.37,NLD,9.0,82.0,,,,,,
Netherlands,NLD,2005,73.58,NLD,12.0,73.0,,,,,,
Netherlands,NLD,2006,78.83,NLD,9.0,80.0,,,,,,
Netherlands,NLD,2007,56.29,NLD,8.0,57.0,,,,,,
Netherlands,NLD,2008,53.44,NLD,8.0,53.0,,,,,,
Netherlands,NLD,2009,63.73,NLD,9.0,65.0,,,,,,
Netherlands,NLD,2010,56.92,NLD,8.0,56.0,,,,,,
Netherlands,NLD,2011,37.59,NLD,8.0,37.0,,,,,,
Netherlands,NLD,2012,35.54,NLD,7.0,35.0,,,,,,
Netherlands,NLD,2013,38.7,NLD,6.0,40.0,,,,,,
Netherlands,NLD,2014,35.94,NLD,5.0,35.0,,,,,,
Netherlands,NLD,2015,37.59,NLD,5.0,37.0,,,,,,
Netherlands,NLD,2016,30.73,NLD,6.0,30.0,,,,,,
Netherlands,NLD,2017,24.26,NLD,7.0,24.0,,,,,,
Netherlands,NLD,2018,28.09,NLD,7.0,28.0,,,,,,
Netherlands,NLD,2019,20.22,NLD,5.0,21.0,,,,,,
Netherlands,NLD,2020,32.97,NLD,5.0,21.0,,,,,,
Netherlands,NLD,2021,21.44,NLD,5.0,21.0,,,,,,
Netherlands,,2022,,NLD,5.0,22.0,,,,,,
Netherlands Antilles,,2000,,ANT,0.0,0.0,,,,,,
Netherlands Antilles,,2001,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2002,,ANT,0.0,2.0,,,,,,
Netherlands Antilles,,2003,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2004,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2005,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2006,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2007,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2008,,ANT,0.0,1.0,,,,,,
Netherlands Antilles,,2009,,ANT,0.0,1.0,,,,,,
New Caledonia,,2000,,NCL,0.0,9.0,,,,,,
New Caledonia,,2001,,NCL,0.0,6.0,,,,,,
New Caledonia,,2002,,NCL,0.0,6.0,,,,,,
New Caledonia,,2003,,NCL,0.0,4.0,,,,,,
New Caledonia,,2004,,NCL,0.0,6.0,,,,,,
New Caledonia,,2005,,NCL,0.0,5.0,,,,,,
New Caledonia,,2006,,NCL,0.0,5.0,,,,,,
New Caledonia,,2007,,NCL,0.0,5.0,,,,,,
New Caledonia,,2008,,NCL,0.0,5.0,,,,,,
New Caledonia,,2009,,NCL,0.0,5.0,,,,,,
New Caledonia,,2010,,NCL,0.0,5.0,,,,,,
New Caledonia,,2011,,NCL,0.0,5.0,,,,,,
New Caledonia,,2012,,NCL,0.0,4.0,,,,,,
New Caledonia,,2013,,NCL,0.0,4.0,,,,,,
New Caledonia,,2014,,NCL,0.0,3.0,,,,,,
New Caledonia,,2015,,NCL,0.0,6.0,,,,,,
New Caledonia,,2016,,NCL,0.0,4.0,,,,,,
New Caledonia,,2017,,NCL,0.0,3.0,,,,,,
New Caledonia,,2018,,NCL,0.0,4.0,,,,,,
New Caledonia,,2019,,NCL,0.0,2.0,,,,,,
New Caledonia,,2020,,NCL,0.0,4.0,,,,,,
New Caledonia,,2021,,NCL,0.0,2.0,,,,,,
New Caledonia,,2022,,NCL,0.0,3.0,,,,,,
New Zealand,NZL,2000,24.82,NZL,3.0,25.0,,,,,,
New Zealand,NZL,2001,11.06,NZL,3.0,11.0,,,,,,
New Zealand,NZL,2002,15.93,NZL,2.0,16.0,,,,,,
New Zealand,NZL,2003,25.88,NZL,3.0,27.0,,,,,,
New Zealand,NZL,2004,29.9,NZL,2.0,30.0,,,,,,
New Zealand,NZL,2005,20.89,NZL,2.0,21.0,,,,,,
New Zealand,NZL,2006,21.85,NZL,2.0,22.0,,,,,,
New Zealand,NZL,2007,15.88,NZL,1.0,16.0,,,,,,
New Zealand,NZL,2008,15.4,NZL,1.0,16.0,,,,,,
New Zealand,NZL,2009,15.65,NZL,1.0,16.0,,,,,,
New Zealand,NZL,2010,16.88,NZL,1.0,17.0,,,,,,
New Zealand,NZL,2011,14.77,NZL,1.0,15.0,,,,,,
New Zealand,NZL,2012,9.87,NZL,1.0,10.0,,,,,,
New Zealand,NZL,2013,12.11,NZL,0.0,12.0,,,,,,
New Zealand,NZL,2014,13.08,NZL,1.0,13.0,,,,,,
New Zealand,NZL,2015,21.14,NZL,0.0,21.0,,,,,,
New Zealand,NZL,2016,11.06,NZL,1.0,12.0,,,,,,
New Zealand,NZL,2017,16.61,NZL,0.0,12.0,,,,,,
New Zealand,NZL,2018,16.36,NZL,0.0,13.0,,,,,,
New Zealand,NZL,2019,16.92,NZL,0.0,13.0,,,,,,
New Zealand,NZL,2020,16.43,NZL,0.0,13.0,,,,,,
New Zealand,NZL,2021,17.8,NZL,0.0,13.0,,,,,,
New Zealand,,2022,,NZL,0.0,14.0,,,,,,
Nicaragua,NIC,2000,347.35,NIC,25.0,320.0,,,,,,
Nicaragua,NIC,2001,341.82,NIC,22.0,320.0,,,,,,
Nicaragua,NIC,2002,284.02,NIC,18.0,270.0,,,,,,
Nicaragua,NIC,2003,347.26,NIC,19.0,330.0,,,,,,
Nicaragua,NIC,2004,314.44,NIC,18.0,300.0,,,,,,
Nicaragua,NIC,2005,322.91,NIC,17.0,310.0,,,,,,
Nicaragua,NIC,2006,269.89,NIC,19.0,250.0,,,,,,
Nicaragua,NIC,2007,259.43,NIC,24.0,230.0,,,,,,
Nicaragua,NIC,2008,216.79,NIC,25.0,190.0,,,,,,
Nicaragua,NIC,2009,223.75,NIC,25.0,200.0,,,,,,
Nicaragua,NIC,2010,292.91,NIC,27.0,260.0,,,,,,
Nicaragua,NIC,2011,244.07,NIC,31.0,210.0,,,,,,
Nicaragua,NIC,2012,227.64,NIC,33.0,190.0,,,,,,
Nicaragua,NIC,2013,190.54,NIC,32.0,160.0,,,,,,
Nicaragua,NIC,2014,172.44,NIC,29.0,140.0,,,,,,
Nicaragua,NIC,2015,218.18,NIC,36.0,180.0,,,,,,
Nicaragua,NIC,2016,203.89,NIC,32.0,170.0,,,,,,
Nicaragua,NIC,2017,210.2,NIC,32.0,180.0,,,,,,
Nicaragua,NIC,2018,177.57,NIC,33.0,140.0,NIC,4612886.0,3457902.0,0.0,0.0,1866417.0
Nicaragua,NIC,2019,178.58,NIC,32.0,140.0,NIC,6067167.0,1292382.0,0.0,272441.0,2907953.0
Nicaragua,NIC,2020,195.12,NIC,51.0,94.0,NIC,6931394.0,1077021.0,0.0,238021.0,1234832.0
Nicaragua,NIC,2021,202.22,NIC,65.0,190.0,,,,,,
Nicaragua,,2022,,NIC,61.0,130.0,,,,,,
Niger,NER,2000,8341.75,NER,1600.0,6700.0,,,,,,
Niger,NER,2001,7774.17,NER,1300.0,6400.0,,,,,,
Niger,NER,2002,7435.4,NER,1200.0,6300.0,,,,,,
Niger,NER,2003,6370.71,NER,940.0,5400.0,,,,,,
Niger,NER,2004,6289.16,NER,890.0,5400.0,,,,,,
Niger,NER,2005,5692.23,NER,830.0,4900.0,,,,,,
Niger,NER,2006,5316.65,NER,800.0,4500.0,,,,,,
Niger,NER,2007,4861.61,NER,740.0,4100.0,,,,,,
Niger,NER,2008,4897.29,NER,930.0,4000.0,,,,,,
Niger,NER,2009,4484.23,NER,850.0,3600.0,,,,,,
Niger,NER,2010,4411.49,NER,840.0,3600.0,,,,,,
Niger,NER,2011,4099.0,NER,490.0,3600.0,,,,,,
Niger,NER,2012,3923.55,NER,450.0,3500.0,,,,,,
Niger,NER,2013,3849.7,NER,410.0,3400.0,,,,,,
Niger,NER,2014,4066.16,NER,500.0,3600.0,,,,,,
Niger,NER,2015,4274.53,NER,410.0,3900.0,,,,,,
Niger,NER,2016,4510.72,NER,400.0,4100.0,,,,,,
Niger,NER,2017,4338.23,NER,330.0,4000.0,,,,,,
Niger,NER,2018,4292.55,NER,310.0,4000.0,NER,950000.0,905198.0,,59533.0,720552.0
Niger,NER,2019,3984.04,NER,260.0,3700.0,NER,,5432788.0,,194981.0,0.0
Niger,NER,2020,4115.96,NER,280.0,3800.0,NER,,8759111.0,,167341.0,-2737278.0
Niger,NER,2021,3571.63,NER,220.0,3400.0,NER,,4387002.0,,198594.0,719742.0
Niger,,2022,,NER,180.0,2900.0,NER,,5566250.0,,182554.0,3492530.0
Niger,,2023,,,,,NER,589558.0,2815484.0,,216660.0,811391.0
Nigeria,NGA,2000,125852.29,NGA,45000.0,80000.0,,,,,,
Nigeria,NGA,2001,117983.99,NGA,39000.0,79000.0,,,,,,
Nigeria,NGA,2002,119786.99,NGA,38000.0,86000.0,,,,,,
Nigeria,NGA,2003,124203.24,NGA,37000.0,87000.0,,,,,,
Nigeria,NGA,2004,122069.52,NGA,36000.0,86000.0,,,,,,
Nigeria,NGA,2005,120061.11,NGA,39000.0,85000.0,,,,,,
Nigeria,NGA,2006,126463.57,NGA,42000.0,84000.0,,,,,,
Nigeria,NGA,2007,126233.42,NGA,44000.0,83000.0,,,,,,
Nigeria,NGA,2008,133591.0,NGA,55000.0,79000.0,,,,,,
Nigeria,NGA,2009,135385.38,NGA,52000.0,83000.0,,,,,,
Nigeria,NGA,2010,141612.31,NGA,53000.0,88000.0,,,,,,
Nigeria,NGA,2011,146467.27,NGA,57000.0,89000.0,,,,,,
Nigeria,NGA,2012,146230.55,NGA,52000.0,94000.0,,,,,,
Nigeria,NGA,2013,148925.69,NGA,51000.0,98000.0,,,,,,
Nigeria,NGA,2014,154826.52,NGA,47000.0,108000.0,,,,,,
Nigeria,NGA,2015,157234.05,NGA,43000.0,114000.0,,,,,,
